KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
FR,,Montet (Glâne),,2089,Montet (Glâne),,1674,2,Montet (Glâne)
FR,,Montévraz,,2220,Le Mouret,,1724,4,Montévraz
NE,,Montézillon,,6413,Rochefort,,2037,2,Montezillon
JU,,Montfaucon,,6751,Montfaucon,,2362,0,Montfaucon
JU,,Montfavergier,,6751,Montfaucon,,2362,2,Montfavergier
GE,,Montfleury,+,6630,Meyrin,,1242,0,Satigny
GE,,Montfleury,+,6643,Vernier,,1242,0,Satigny
AG,,Mönthal,,4106,Mönthal,,5237,0,Mönthal
VD,,Montherod,,5432,Montherod,,1174,0,Montherod
VD,,Montheron,,5586,Lausanne,,1053,0,Cugy VD
VS,,Monthey,,6153,Monthey,,1870,0,Monthey
TI,,Monti della Trinità,,5113,Locarno,!,6600,0,Locarno
TI,,Monti di Brena,,5238,Monteceneri,,6950,0,Tesserete
TI,,Monti di Gerra,,5398,Gambarogno,,6576,0,Gerra (Gambarogno)
TI,,Monti di Motti,,5108,Gordola,,6596,0,Gordola
TI,,Monti di Ravecchia,,5002,Bellinzona,!,6500,0,Bellinzona
TI,,Monti di Torricella,,5227,Torricella-Taverne,,6808,0,Torricella
GR,,Monticello,,3835,San Vittore,,6533,0,Lumino
JU,,Montignez,,6807,Basse-Allaine,,2924,0,Montignez
VD,,Mont-la-Ville,,5491,Mont-la-Ville,,1148,5,Mont-la-Ville
SG,,Montlingen,,3254,Oberriet (SG),,9462,0,Montlingen
VD,,Montmagny,,5464,Vully-les-Lacs,,1587,0,Montmagny
JU,,Montmelon,,6808,Clos du Doubs,,2883,0,Montmelon
NE,,Montmirail,,6461,La Tène,,2075,1,Thielle
NE,,Montmollin,,6487,Val-de-Ruz,,2037,0,Montmollin
BE,,Montoz-de-Court,,690,Court,,2738,0,Court
VD,,Montpreveyres,,5792,Montpreveyres,,1081,0,Montpreveyres
NE,,Mont-Racine,,6487,Val-de-Ruz,,2206,0,Geneveys-Coffrane
VD,,Montreux,,5886,Montreux,,1820,0,Montreux
VD,,Montricher,,5492,Montricher,,1147,0,Montricher
JU,,Montsevelier,,6730,Val Terbi,,2828,0,Montsevelier
BE,,Mont-Soleil,,443,Saint-Imier,,2610,2,Mont-Soleil
VD,,Mont-sur-Rolle,,5859,Mont-sur-Rolle,,1185,0,Mont-sur-Rolle
BE,,Mont-Tramelan,,437,Mont-Tramelan,,2723,0,Mont-Tramelan
TG,,Moos,,4461,Amriswil,,8580,0,Amriswil
BE,,Moosaffoltern,,310,Rapperswil (BE),,3256,0,Dieterswil
BE,,Moosegg,,903,Lauperswil,,3543,0,Emmenmatt
AG,,Moosleerau,,4277,Moosleerau,,5054,2,Moosleerau
BE,,Moosseedorf,,544,Moosseedorf,,3302,0,Moosseedorf
TI,,Morbio Inferiore,,5257,Morbio Inferiore,,6834,0,Morbio Inferiore
TI,,Morbio Superiore,,5269,Breggia,,6835,0,Morbio Superiore
VD,,Morcles,,5406,Lavey-Morcles,,1892,2,Morcles
TI,,Morcote,,5203,Morcote,,6922,0,Morcote
VD,,Mordagne,,5939,Yvonand,,1462,0,Yvonand
VS,,Mörel,,6203,Mörel-Filet,,3983,0,Mörel
FR,,Morens,,2033,Morens (FR),,1541,2,Morens FR
ZG,,Morgarten,,1706,Oberägeri,,6315,3,Morgarten
VD,,Morges,,5642,Morges,,1110,0,Morges
VS,,Morgins,,6156,Troistorrents,,1875,0,Morgins
BE,,Mörigen,,742,Mörigen,,2572,2,Mörigen
AG,,Möriken,,4203,Möriken-Wildegg,,5103,2,Möriken AG
SG,,Mörikon,+,3427,Wil (SG),,9543,0,St. Margarethen TG
TG,,Mörikon,+,4746,Münchwilen (TG),,9543,0,St. Margarethen TG
GR,,Morissen,,3618,Lumnezia,,7143,0,Morissen
BE,,Möriswil,,360,Wohlen bei Bern,,3043,0,Uettligen
FR,,Morlens,,2102,Ursy,,1674,3,Morlens
OW,,Mörlialp,,1403,Giswil,,6074,0,Giswil
FR,,Morlon,,2143,Morlon,,1638,0,Morlon
JU,,Mormont,,6783,Courchavon,,2922,0,Courchavon
BE,,Moron,,716,Petit-Val,,2712,0,Le Fuet
BE,,Moron,,717,Valbirse,,2735,4,Malleray
VD,,Morrens,,5527,Morrens (VD),,1054,0,Morrens VD
SZ,,Morschach,,1366,Morschach,,6443,0,Morschach
SG,,Mörschwil,,3214,Mörschwil,,9402,0,Mörschwil
GR,,Morteratsch,,3784,Pontresina,,7504,0,Pontresina
BE,,Möschberg,,620,Oberthal,,3506,0,Grosshöchstetten
TI,,Moscia,,5091,Ascona,,6612,0,Ascona
LU,,Mosen,,1030,Hitzkirch,,6295,0,Mosen
SG,,Mosnang,,3394,Mosnang,,9607,0,Mosnang
TI,,Mosogno,,5119,Mosogno,,6611,13,Mosogno
FR,,Mossel,,2102,Ursy,,1675,3,Mossel
FR,,Môtier (Vully),,2284,Mont-Vully,,1787,0,Môtier (Vully)
NE,,Môtiers,,6512,Val-de-Travers,,2112,0,Môtiers NE
BE,,Mötschwil,,416,Mötschwil,,3324,2,Mötschwil
VS,,Mottec,,6252,Anniviers,,3961,24,Ayer
TI,,Motto,,5048,Acquarossa,,6721,2,Motto (Blenio)
VD,,Moudon,,5678,Moudon,,1510,0,Moudon
BE,,Moutier,,700,Moutier,,2740,0,Moutier
JU,,Movelier,,6718,Movelier,,2812,0,Movelier
TI,,Mte. Brè,,5192,Lugano,,6979,0,Brè sopra Lugano
TI,,Mugena,,5237,Alto Malcantone,,6939,1,Mugena
TI,,Muggio,,5269,Breggia,,6838,0,Muggio
AG,,Muhen,,4009,Muhen,,5037,0,Muhen
AG,,Mühlau,,4235,Mühlau,,5642,0,Mühlau
TG,,Mühlebach,,4683,Lengwil,,8580,0,Amriswil
VS,,Mühlebach,,6056,Ernen,,3995,3,Mühlebach (Goms)
BE,,Mühleberg,,668,Mühleberg,,3203,0,Mühleberg
BE,,Mühledorf,,875,Mühledorf (BE),,3116,2,Mühledorf BE
SO,,Mühledorf,,2465,Buchegg,,4583,0,Mühledorf SO
GL,,Mühlehorn,,1630,Glarus Nord,,8874,0,Mühlehorn
AG,,Mühlethal,,4289,Zofingen,,4812,0,Mühlethal
BE,,Mühlethurnen,,876,Mühlethurnen,,3127,0,Mühlethurnen
BE,,Mühleweg im Emmental,,959,Walterswil (BE),,3464,0,Schmidigen-Mühlew
SG,,Mühlrüti,,3394,Mosnang,,9613,0,Mühlrüti
AR,,Mühltobel,,3038,Wolfhalden,,9427,0,Wolfhalden
BE,,Mülchi,,538,Fraubrunnen,,3317,1,Mülchi
GR,,Muldain,,3506,Vaz/Obervaz,,7082,0,Vaz/Obervaz
GR,,Mulegns,,3543,Surses,,7455,0,Mulegns
BE,,Mülenen,+,562,Aeschi bei Spiez,,3711,2,Mülenen
BE,,Mülenen,+,567,Reichenbach im Kandertal,,3711,2,Mülenen
SO,,Müli,,2427,Matzendorf,,4713,0,Matzendorf
GR,,Mulin,,3734,Trin,,7016,0,Trin Mulin
FR,,Mülital,+,2305,Schmitten (FR),,3185,0,Schmitten FR
FR,,Mülital,+,2309,Wünnewil-Flamatt,,3185,0,Schmitten FR
TG,,Müllberg,,4846,Raperswilen,,8558,0,Raperswilen
TG,,Müllheim,+,4831,Müllheim,,8555,0,Müllheim Dorf
TG,,Müllheim,+,4951,Wigoltingen,,8554,0,Müllheim-Wigoltgn
AG,,Mülligen,,4107,Mülligen,,5243,0,Mülligen
BE,,Mumenthal,,321,Aarwangen,,4912,0,Aarwangen
SO,,Mümliswil,,2428,Mümliswil-Ramiswil,,4717,0,Mümliswil
GR,,Mumpé Medel,,3982,Disentis/Mustér,,7183,0,Mumpé Medel
AG,,Mumpf,,4255,Mumpf,,4322,0,Mumpf
BE,,Münchenbuchsee,,546,Münchenbuchsee,,3053,0,Münchenbuchsee
BL,,Münchenstein,,2769,Münchenstein,,4142,0,Münchenstein
BE,,Münchenwiler,,669,Münchenwiler,,1797,0,Münchenwiler
BE,,Münchringen,,540,Jegenstorf,,3303,2,Münchringen
AG,,Münchwilen,,4172,Münchwilen (AG),,4333,0,Münchwilen AG
TG,,Münchwilen,,4746,Münchwilen (TG),,9542,0,Münchwilen TG
VS,,Mund,,6007,Naters,,3903,0,Mund
BE,,Mungnau,,903,Lauperswil,,3436,0,Zollbrück
BE,,Münsingen,,616,Münsingen,,3110,0,Münsingen
VS,,Münster,,6074,Münster-Geschinen,,3985,0,Münster VS
TG,,Münsterlingen,,4691,Münsterlingen,,8596,1,Münsterlingen
FR,,Muntelier,,2274,Muntelier,,3286,0,Muntelier
BE,,Müntschemier,,498,Müntschemier,,3225,0,Müntschemier
SG,,Muolen,,3202,Muolen,,9313,0,Muolen
SZ,,Muotathal,,1367,Muotathal,,6436,0,Muotathal
FR,,Mur,+,2284,Mont-Vully,,1787,1,Mur (Vully) FR
VD,,Mur,+,5464,Vully-les-Lacs,,1787,2,Mur (Vully) VD
GR,,Mura,,3672,Safiental,,7109,0,Thalkirch
TI,,Muralto,,5120,Muralto,,6600,2,Muralto
VS,,Muraz,,6152,Collombey-Muraz,,1893,0,Muraz (Collombey)
VS,,Muraz,,6248,Sierre,,3960,5,Muraz (Sierre)
SG,,Murg,,3295,Quarten,,8877,0,Murg
AG,,Murgenthal,,4279,Murgenthal,,4853,0,Murgenthal
AG,,Muri,,4236,Muri (AG),,5630,0,Muri AG
BE,,Muri bei Bern,,356,Muri bei Bern,,3074,0,Muri b. Bern
JU,,Muriaux,,6753,Muriaux,,2338,2,Muriaux
FR,,Murist,,2034,Murist,,1489,0,Murist
TG,,Murkart,,4566,Frauenfeld,,9548,0,Matzingen
BE,,Mürren,,584,Lauterbrunnen,,3825,0,Mürren
GR,,Murschetg,,3575,Laax,,7032,0,Laax GR 2
FR,,Murten,,2275,Murten,,3280,0,Murten
BE,,Murzelen,,360,Wohlen bei Bern,,3034,0,Murzelen
SG,,Müselbach,,3392,Kirchberg (SG),,9602,2,Müselbach
GR,,Müstair,,3847,Val Müstair,,7537,0,Müstair
LU,,Müswangen,,1030,Hitzkirch,,6289,0,Müswangen
VD,,Mutrux,,5563,Mutrux,,1428,2,Mutrux
AG,,Mutschellen,+,4062,Berikon,,8965,0,Berikon
AG,,Mutschellen,+,4075,Rudolfstetten-Friedlisb.,,8964,0,Rudolfstetten
AG,,Mutschellen,+,4081,Widen,,8967,0,Widen
AG,,Mutschellen,+,4083,Zufikon,,5621,0,Zufikon
GR,,Mutschnengia,,3983,Medel (Lucmagn),,7185,0,Platta
GR,,Mutten,,3503,Mutten,,7431,1,Mutten
BL,,Muttenz,,2770,Muttenz,,4132,0,Muttenz
TI,,Muzzano,,5205,Muzzano,,6933,0,Muzzano
GL,,Näfels,,1630,Glarus Nord,,8752,0,Näfels
ZH,,Nänikon,,198,Uster,,8606,0,Nänikon
FR,,Nant,,2284,Mont-Vully,,1786,0,Sugiez
VD,,Nant,,5884,Corsier-sur-Vevey,,1804,0,Corsier-sur-Vevey
TI,,Nante,,5061,Airolo,,6780,0,Airolo
SG,,Nassen,,3378,Neckertal,,9123,0,Nassen
ZH,,Nassenwil,,90,Niederhasli,,8155,1,Nassenwil
VS,,Naters,,6007,Naters,,3904,0,Naters
VS,,Nax,,6090,Mont-Noble,,1973,0,Nax
VD,,Naz,,5540,Montilliez,,1041,26,Naz
LU,,Nebikon,,1137,Nebikon,,6244,0,Nebikon
SG,,Necker,+,3375,Oberhelfenschwil,,9126,0,Necker
SG,,Necker,+,3378,Neckertal,,9126,0,Necker
ZH,,Neerach,,88,Neerach,,8173,0,Neerach
ZH,,Neftenbach,,223,Neftenbach,,8413,0,Neftenbach
TI,,Neggio,,5206,Neggio,,6991,0,Neggio
FR,,Neirivue,,2121,Haut-Intyamon,,1669,4,Neirivue
VS,,Némiaz,,6022,Chamoson,,1955,3,Némiaz (Chamoson)
SO,,Nennigkofen,,2464,Lüsslingen-Nennigkofen,,4574,0,Nennigkofen
BL,,Nenzlingen,,2789,Nenzlingen,,4224,0,Nenzlingen
ZH,,Neschwil,,180,Weisslingen,,8484,2,Neschwil
AG,,Nesselnbach,,4072,Niederwil (AG),,5524,2,Nesselnbach
BE,,Nessental,,784,Innertkirchen,,3863,0,Gadmen
SG,,Nesslau,,3360,Nesslau,,9650,0,Nesslau
GL,,Netstal,,1632,Glarus,,8754,0,Netstal
SG,,Neu St. Johann,,3360,Nesslau,,9652,0,Neu St. Johann
ZG,,Neuägeri,+,1701,Baar,,6314,1,Neuägeri
ZG,,Neuägeri,+,1704,Menzingen,,6314,1,Neuägeri
ZG,,Neuägeri,+,1709,Unterägeri,,6314,1,Neuägeri
BL,,Neuallschwil,,2762,Allschwil,,4123,0,Allschwil
ZH,,Neubachs,,81,Bachs,,8164,0,Bachs
BE,,Neubrück,+,351,Bern,!,3000,0,Bern
BE,,Neubrück,+,353,Bremgarten bei Bern,,3037,0,Herrenschwanden
ZH,,Neubrunn,,228,Turbenthal,,8488,0,Turbenthal
NE,,Neuchâtel,,6458,Neuchâtel,!,2000,0,Neuchâtel
SG,,Neuchlen,,3443,Gossau (SG),,9200,0,Gossau SG
SG,,Neudietfurt,,3395,Bütschwil-Ganterschwil,,9615,0,Dietfurt
LU,,Neudorf,,1081,Beromünster,,6025,0,Neudorf
SG,Q,Neudorf,,3203,St. Gallen,!,9000,0,St. Gallen
SO,,Neuendorf,,2404,Neuendorf,,4623,0,Neuendorf
BE,,Neuenegg,,670,Neuenegg,,3176,0,Neuenegg
AG,,Neuenhof,,4034,Neuenhof,,5432,0,Neuenhof
LU,,Neuenkirch,,1093,Neuenkirch,,6206,0,Neuenkirch
BL,,Neuewelt,,2769,Münchenstein,,4142,0,Münchenstein
BE,Q,Neufeld,,942,Thun,!,3600,0,Thun
ZH,,Neugut,+,69,Wallisellen,,8304,0,Wallisellen
ZH,,Neugut,+,191,Dübendorf,,8304,0,Wallisellen
SG,,Neuhaus,,3342,Eschenbach (SG),,8732,0,Neuhaus SG
ZH,,Neuhaus bei Hinteregg,,192,Egg,,8132,2,Hinteregg
SH,,Neuhausen am Rheinfall,,2937,Neuhausen am Rheinfall,,8212,0,Neuhausen
ZG,,Neuheim,,1705,Neuheim,,6345,0,Neuheim
GR,,Neukirch,,3672,Safiental,,7107,0,Safien Platz
TG,,Neukirch,,4411,Egnach,,9315,0,Neukirch (Egnach)
TG,,Neukirch an der Thur,,4501,Kradolf-Schönenberg,,9217,0,Neukirch
BL,,Neumünchenstein,,2769,Münchenstein,,4142,0,Münchenstein
SH,,Neunkirch,,2904,Neunkirch,,8213,0,Neunkirch
TG,,Neuparadies,,4546,Schlatt (TG),,8252,0,Schlatt TG
ZH,,Neurheinau,,38,Rheinau,,8462,0,Rheinau
AG,Q,Neustalden,,4124,Bözberg,,5225,1,Bözberg
ZH,,Neuthal,,111,Bäretswil,,8344,0,Bäretswil
TG,,Neuwilen,,4666,Kemmental,,8566,0,Neuwilen
FR,,Neyruz,,2211,Neyruz (FR),,1740,0,Neyruz FR
VD,,Neyruz-sur-Moudon,,5693,Montanaire,,1515,1,Neyruz-sur-Moudon
BE,,Nidau,+,743,Nidau,,2560,0,Nidau
BE,,Nidau,+,745,Port,,2560,0,Nidau
ZH,,Nidelbad,,139,Rüschlikon,,8803,0,Rüschlikon
SG,,Niderdorf,,3443,Gossau (SG),,9200,0,Gossau SG
FR,,Nidermonten,,2302,St. Antoni,,1714,0,Heitenried
SG,,Niderwil,,3378,Neckertal,,9630,0,Wattwil
GL,,Nidfurn,,1631,Glarus Süd,,8772,0,Nidfurn
VD,,Niédens,,5939,Yvonand,,1462,0,Yvonand
TG,,Niederaach,,4461,Amriswil,,8587,0,Oberaach
BE,,Niederbipp,,981,Niederbipp,,4704,0,Niederbipp
BE,,Niederbottigen,,351,Bern,!,3000,0,Bern
SO,,Niederbuchsiten,,2405,Niederbuchsiten,,4626,0,Niederbuchsiten
SG,,Niederbüren,,3422,Niederbüren,,9246,0,Niederbüren
NW,,Niederdorf,,1501,Beckenried,,6375,0,Beckenried
BL,,Niederdorf,,2891,Niederdorf,,4435,0,Niederdorf
SO,Q,Niedererlinsbach,,2503,Erlinsbach (SO),,5015,0,Erlinsbach SO
VS,,Niedergampel,,6118,Gampel-Bratsch,,3945,1,Niedergampel
VS,,Niedergesteln,,6198,Niedergesteln,,3942,2,Niedergesteln
ZH,,Niederglatt,,89,Niederglatt,,8172,0,Niederglatt ZH
SG,,Niederglatt,,3407,Oberuzwil,,9240,2,Niederglatt SG
SO,,Niedergösgen,,2495,Niedergösgen,,5013,0,Niedergösgen
ZH,,Niederhasli,,90,Niederhasli,,8155,0,Niederhasli
SG,,Niederhelfenschwil,,3423,Niederhelfenschwil,,9527,0,Niederhelfenschwil
ZH,Q,Niederhöri,,60,Höri,,8181,0,Höri
BE,,Niederhünigen,,617,Niederhünigen,,3504,0,Niederhünigen
AG,,Niederlenz,,4204,Niederlenz,,5702,0,Niederlenz
BE,,Niedermuhlern,+,877,Niedermuhlern,,3087,0,Niedermuhlern
BE,,Niedermuhlern,+,888,Wald (BE),,3087,0,Niedermuhlern
FR,,Niedermuhren,+,2296,Heitenried,,1714,0,Heitenried
FR,,Niedermuhren,+,2302,St. Antoni,,1714,0,Heitenried
TG,,Niederneunforn,,4601,Neunforn,,8525,0,Niederneunforn
BE,,Niederönz,,982,Niederönz,,3362,0,Niederönz
BE,,Niederösch,,405,Ersigen,,3424,0,Niederösch
NW,,Niederrickenbach,,1508,Oberdorf (NW),,6383,2,Niederrickenbach
BE,,Niederried bei Interlaken,,588,Niederried b. Interlaken,,3853,0,Niederried Interl
BE,,Niederried bei Kallnach,,304,Kallnach,,3283,2,Niederried b. Kall
AG,,Niederrohrdorf,,4035,Niederrohrdorf,,5443,0,Niederrohrdorf
BE,,Niederscherli,,355,Köniz,,3145,0,Niederscherli
LU,Q,Niederschongau,,1041,Schongau,,6288,0,Schongau
ZH,,Niedersteinmaur,,101,Steinmaur,,8162,0,Steinmaur
SG,,Niederstetten,,3408,Uzwil,,9249,1,Niederstetten
BE,,Niederstocken,,770,Stocken-Höfen,,3632,2,Niederstocken
AR,,Niederteufen,,3024,Teufen (AR),,9052,0,Niederteufen
GL,,Niederurnen,,1630,Glarus Nord,,8867,0,Niederurnen
SG,,Niederuzwil,,3408,Uzwil,,9244,0,Niederuzwil
VS,,Niederwald,,6064,Niederwald,,3989,4,Niederwald
BE,,Niederwangen bei Bern,,355,Köniz,,3172,0,Niederwangen BE
ZH,,Niederweningen,,91,Niederweningen,,8166,0,Niederweningen
BE,,Niederwichtrach,,632,Wichtrach,,3114,0,Wichtrach
ZH,,Niederwil,,21,Adlikon,,8452,0,Adlikon
LU,,Niederwil,,1097,Rickenbach (LU),,6221,0,Rickenbach LU
SO,,Niederwil,,2554,Riedholz,,4523,0,Niederwil SO
SG,,Niederwil,,3424,Oberbüren,,9203,0,Niederwil SG
AG,,Niederwil,,4072,Niederwil (AG),,5524,0,Niederwil AG
TG,,Niederwil,,4571,Gachnang,,8500,0,Frauenfeld
FR,,Nierlet-les-Bois,,2217,Ponthaux,,1772,1,Nierlet-les-Bois
FR,,Nierlet-le-Toit,,2211,Neyruz (FR),,1740,0,Neyruz FR
BE,,Niesen Kulm,,567,Reichenbach im Kandertal,,3711,2,Mülenen
VS,,Niouc,,6252,Anniviers,,3960,4,Niouc
TI,,Niva (Vallemaggia),,5307,Campo (Vallemaggia),,6683,2,Niva (Vallemaggia)
TI,,Nivo,,5072,Faido,,6746,2,Nivo
BE,,Nods,,724,Nods,,2518,0,Nods
VS,,Noës,,6248,Sierre,,3976,0,Noës
BE,,Noflen,,878,Noflen,,3116,3,Noflen BE
FR,,Noflen,,2295,Bösingen,,3178,0,Bösingen
ZH,,Nohl,,34,Laufen-Uhwiesen,,8212,4,Nohl
NE,,Noiraigue,,6512,Val-de-Travers,,2103,0,Noiraigue
NE,,Noirvaux,,6504,La Côte-aux-Fées,,2115,0,Buttes
VD,,Nonfoux,,5520,Essertines-sur-Yverdon,,1417,0,Essertines-Yverdon
TI,,Noranco,,5192,Lugano,,6915,0,Pambio-Noranco
FR,,Noréaz,,2213,Noréaz,,1757,0,Noréaz
VD,,Noréaz,,5909,Cheseaux-Noréaz,,1400,5,Cheseaux-Noréaz
ZH,,Nöschikon,,89,Niederglatt,,8172,0,Niederglatt ZH
ZH,,Nossikon,,198,Uster,!,8610,0,Uster
SG,Q,Notkersegg,,3203,St. Gallen,!,9000,0,St. Gallen
LU,,Nottwil,,1094,Nottwil,,6207,0,Nottwil
TI,,Novaggio,,5207,Novaggio,,6986,0,Novaggio
VD,,Novalles,,5564,Novalles,,1431,2,Novalles
TI,,Novazzano,,5260,Novazzano,,6883,0,Novazzano
VD,,Noville,,5408,Noville,,1845,0,Noville
GR,,Nufenen,,3693,Nufenen,,7437,0,Nufenen
SO,,Nuglar,,2478,Nuglar-St. Pantaleon,,4412,0,Nuglar
SO,,Nunningen,,2621,Nunningen,,4208,0,Nunningen
LU,,Nunwil,,1039,Römerswil,,6283,0,Baldegg
SZ,,Nuolen,,1349,Wangen (SZ),,8855,0,Wangen SZ
ZH,,Nürensdorf,,64,Nürensdorf,,8309,0,Nürensdorf
SZ,,Nüseeben,,1368,Oberiberg,,8843,0,Oberiberg
ZH,,Nussbaumen,,53,Bülach,,8180,0,Bülach
TG,,Nussbaumen,,4821,Hüttwilen,,8537,0,Nussbaumen TG
AG,,Nussbaumen bei Baden,,4038,Obersiggenthal,,5415,0,Nussbaumen AG
ZH,,Nussberg,,226,Schlatt (ZH),,8418,0,Schlatt ZH
BL,,Nusshof,,2854,Nusshof,,4453,0,Nusshof
FR,,Nuvilly,,2035,Nuvilly,,1485,0,Nuvilly
VD,,Nyon,,5724,Nyon,,1260,0,Nyon
NW,,Obbürgen,,1510,Stansstad,,6363,0,Obbürgen
TG,,Oberaach,,4461,Amriswil,,8587,0,Oberaach
ZG,,Oberägeri,,1706,Oberägeri,,6315,0,Oberägeri
UR,,Oberalp,,1202,Andermatt,,6490,0,Andermatt
GR,,Oberalp,,3986,Tujetsch,,6490,0,Andermatt
SG,,Oberarnegg,,3441,Andwil (SG),,9212,0,Arnegg
SZ,,Oberarth,,1362,Arth,,6414,0,Oberarth
BE,,Oberbalm,,357,Oberbalm,,3096,0,Oberbalm
SO,,Oberbalmberg,,2541,Balm bei Günsberg,,4524,3,Oberbalmberg
BE,,Oberbipp,,983,Oberbipp,,4538,0,Oberbipp
BE,,Oberbort,,843,Saanen,,3780,0,Gstaad
BE,,Oberbottigen,,351,Bern,!,3000,0,Bern
AG,,Oberbözberg,,4124,Bözberg,,5225,1,Bözberg
SO,,Oberbuchsiten,,2406,Oberbuchsiten,,4625,0,Oberbuchsiten
LU,,Oberbuonas,,1064,Meierskappel,,6344,0,Meierskappel
SG,,Oberbüren,,3424,Oberbüren,,9245,0,Oberbüren
BE,,Oberburg,+,404,Burgdorf,,3414,0,Oberburg
BE,,Oberburg,+,418,Oberburg,,3414,0,Oberburg
TG,,Oberbussnang,,4921,Bussnang,,9565,2,Oberbussnang
BE,,Oberbütschel,,880,Rüeggisberg,,3088,2,Oberbütschel
BE,,Oberdiessbach,,619,Oberdiessbach,,3672,0,Oberdiessbach
NW,,Oberdorf,,1501,Beckenried,,6375,0,Beckenried
NW,,Oberdorf,,1508,Oberdorf (NW),,6370,41,Oberdorf NW
SO,,Oberdorf,,2553,Oberdorf (SO),,4515,0,Oberdorf SO
BL,,Oberdorf,,2892,Oberdorf (BL),,4436,0,Oberdorf BL
SG,,Oberdorf,,3443,Gossau (SG),,9200,0,Gossau SG
ZH,,Oberdorf bei Regensdorf,,96,Regensdorf,,8105,2,Watt
ZH,,Oberdürnten,,113,Dürnten,,8635,0,Dürnten
AI,,Oberegg,,3111,Oberegg,,9413,0,Oberegg
SG,,Oberegg,,3202,Muolen,,8589,0,Sitterdorf
AG,Q,Oberehrendingen,,4049,Ehrendingen,,5420,0,Ehrendingen
BE,,Oberei,,668,Mühleberg,,3203,0,Mühleberg
BE,,Oberei bei Süderen,,904,Röthenbach im Emmental,,3618,0,Süderen
ZH,,Oberembrach,,65,Oberembrach,,8425,0,Oberembrach
VS,,Oberems,,6112,Oberems,,3948,1,Oberems
ZH,,Oberengstringen,,245,Oberengstringen,,8102,0,Oberengstringen
AG,,Oberentfelden,,4010,Oberentfelden,,5036,0,Oberentfelden
SG,,Oberfar,,3231,Au (SG),,9434,0,Au SG
AG,,Oberflachs,,4125,Schinznach,,5108,0,Oberflachs
AG,,Oberfrick,,4165,Gipf-Oberfrick,,5073,0,Gipf-Oberfrick
BE,,Oberfrittenbach,,902,Langnau im Emmental,,3551,0,Oberfrittenbach
SO,,Obergerlafingen,,2528,Obergerlafingen,,4564,0,Obergerlafingen
VS,,Obergesteln,,6076,Obergoms,,3988,2,Obergesteln
ZH,,Oberglatt,,92,Oberglatt,,8154,0,Oberglatt ZH
SG,,Oberglatt,,3402,Flawil,,9230,0,Flawil
BE,,Obergoldbach,,613,Landiswil,,3434,0,Obergoldbach
SO,,Obergösgen,,2497,Obergösgen,,4653,0,Obergösgen
SH,,Oberhallau,,2972,Oberhallau,,8216,0,Oberhallau
ZH,,Oberhasli,,90,Niederhasli,,8156,0,Oberhasli
SG,,Oberhelfenschwil,,3375,Oberhelfenschwil,,9621,0,Oberhelfenschwil
ZH,,Oberhittnau,,173,Hittnau,,8335,0,Hittnau
AG,,Oberhof,,4173,Oberhof,,5062,0,Oberhof
ZH,,Oberhofen,,228,Turbenthal,,8488,0,Turbenthal
AG,,Oberhofen,,4184,Mettauertal,,5273,0,Oberhofen AG
TG,,Oberhofen,,4746,Münchwilen (TG),,9542,0,Münchwilen TG
BE,,Oberhofen am Thunersee,,934,Oberhofen am Thunersee,,3653,0,Oberhofen Thun'see
TG,,Oberhofen bei Kreuzlingen,,4683,Lengwil,,8574,2,Oberhofen TG
BE,,Oberhofen im Emmental,,605,Bowil,,3533,0,Bowil
SG,,Oberholz,,3342,Eschenbach (SG),,8636,0,Wald ZH
ZH,Q,Oberhöri,,60,Höri,,8181,0,Höri
TG,,Oberhörstetten,,4816,Homburg,,8508,0,Homburg
BE,,Oberhünigen,,629,Oberhünigen,,3504,2,Oberhünigen
SZ,,Oberiberg,,1368,Oberiberg,,8843,0,Oberiberg
LU,,Oberkirch,,1095,Oberkirch,,6208,0,Oberkirch LU
SO,,Oberkirch,+,2621,Nunningen,,4234,0,Zullwil
SO,,Oberkirch,+,2622,Zullwil,,4234,0,Zullwil
AG,,Oberkulm,,4140,Oberkulm,,5727,0,Oberkulm
BE,,Oberlangenegg,,935,Oberlangenegg,,3616,0,Schwarzenegg
ZH,,Oberleimbach,,131,Adliswil,,8134,0,Adliswil
BE,,Oberlindach,,354,Kirchlindach,,3038,0,Kirchlindach
AG,,Oberlunkhofen,,4073,Oberlunkhofen,,8917,0,Oberlunkhofen
ZH,Q,Oberlunnern,,10,Obfelden,,8912,0,Obfelden
BE,,Obermatt,,903,Lauperswil,,3550,0,Langnau i. E.
ZH,,Obermeilen,,156,Meilen,,8706,0,Meilen
FR,,Obermonten,,2302,St. Antoni,,1713,0,St. Antoni
AG,,Obermuhen,,4009,Muhen,,5037,0,Muhen
AG,,Obermumpf,,4256,Obermumpf,,4324,0,Obermumpf
GR,,Obermutten,,3503,Mutten,,7431,2,Obermutten
LU,,Obernau,,1059,Kriens,,6012,0,Obernau
TG,,Oberneunforn,,4601,Neunforn,,8526,0,Oberneunforn
ZH,,Oberohringen,,227,Seuzach,,8472,0,Seuzach
BE,,Oberönz,,979,Herzogenbuchsee,,3363,0,Oberönz
BE,,Oberösch,,405,Ersigen,,3424,2,Oberösch
SO,,Oberramsern,,2457,Messen,,4588,2,Oberramsern
