PLZ,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
7231,444,414,30,235,209,  18,  21,  28,  21,  24,  24,  16,  29,  32,  38,  36,  34,  47,  27,  19,  10,  8,  7,  5,  169,  210,  29,  36,  0,  0,  0
7232,204,196,8,92,112,  11,  11,  19,  17,  11,  4,  11,  10,  14,  16,  12,  11,  15,  8,  9,  9,  9,  3,  4,  90,  93,  12,  9,  0,  0,  0
7233,740,662,78,361,379,  40,  39,  37,  50,  38,  33,  40,  39,  51,  70,  53,  43,  37,  40,  41,  34,  25,  18,  12,  297,  339,  51,  53,  0,  0,  0
7235,587,545,42,299,288,  20,  18,  32,  44,  51,  40,  21,  28,  31,  55,  50,  38,  40,  34,  30,  20,  18,  8,  9,  256,  261,  41,  29,  0,  0,  0
7240,969,780,189,476,493,  49,  50,  42,  63,  51,  59,  51,  64,  77,  84,  81,  70,  52,  47,  46,  35,  28,  16,  4,  398,  439,  53,  77,  0,  2,  0
7241,205,197,8,101,104,  12,  12,  9,  8,  10,  6,  16,  13,  9,  18,  17,  20,  7,  17,  9,  8,  5,  5,  4,  82,  93,  11,  19,  0,  0,  0
7242,169,162,7,83,86,  5,  9,  16,  13,  4,  6,  6,  7,  18,  11,  7,  10,  10,  13,  11,  14,  6,  2,  1,  76,  72,  13,  8,  0,  0,  0
7243,551,524,27,281,270,  31,  32,  37,  36,  26,  30,  26,  26,  34,  42,  39,  49,  30,  33,  20,  21,  13,  13,  13,  226,  240,  39,  46,  0,  0,  0
7244,33,31,2,21,12,  1,  1,  2,  0,  3,  2,  2,  1,  2,  1,  4,  2,  3,  2,  3,  2,  1,  0,  1,  15,  15,  1,  2,  0,  0,  0
7245,114,106,8,60,54,  5,  5,  12,  6,  6,  6,  4,  6,  8,  10,  5,  11,  7,  9,  3,  6,  4,  1,  0,  47,  58,  5,  4,  0,  0,  0
7246,226,219,7,115,111,  10,  18,  12,  16,  14,  4,  11,  11,  15,  16,  16,  19,  23,  15,  7,  8,  3,  7,  1,  94,  118,  10,  4,  0,  0,  0
7247,749,687,62,385,364,  24,  30,  44,  57,  38,  38,  30,  45,  57,  60,  47,  57,  44,  46,  47,  31,  28,  15,  11,  298,  325,  51,  73,  0,  2,  0
7249,485,386,99,249,236,  20,  24,  36,  27,  36,  23,  24,  24,  33,  46,  49,  44,  24,  22,  22,  13,  12,  4,  2,  192,  225,  32,  36,  0,  0,  0
7250, 2680, 2065,615, 1308, 1372,  89,  86,  108,  158,  146,  152,  147,  159,  168,  182,  184,  167,  200,  210,  172,  144,  114,  64,  30, 1058, 1236,  176,  207,  0,  2,  1
7252,678,535,143,335,343,  26,  24,  32,  30,  31,  43,  52,  43,  52,  56,  50,  52,  44,  49,  36,  27,  19,  6,  6,  268,  326,  30,  54,  0,  0,  0
7260, 2841, 2129,712, 1391, 1450,  102,  117,  110,  127,  154,  218,  228,  193,  187,  235,  217,  199,  190,  186,  162,  102,  69,  37,  8, 1287, 1229,  124,  198,  0,  3,  0
7265,627,414,213,313,314,  26,  32,  30,  32,  42,  47,  30,  47,  38,  58,  48,  46,  51,  37,  22,  20,  9,  8,  4,  276,  270,  31,  50,  0,  0,  0
7270, 6123, 4297, 1826, 3051, 3072,  255,  218,  223,  319,  371,  495,  504,  429,  431,  479,  422,  404,  422,  337,  283,  171,  170,  129,  61, 2865, 2479,  342,  432,  0,  4,  1
7272,255,199,56,126,129,  11,  11,  15,  15,  9,  20,  13,  19,  28,  27,  21,  30,  12,  6,  5,  3,  4,  4,  2,  114,  110,  11,  20,  0,  0,  0
7276,325,271,54,174,151,  17,  12,  21,  22,  16,  17,  23,  25,  38,  28,  32,  21,  18,  10,  12,  7,  2,  1,  3,  161,  133,  8,  23,  0,  0,  0
7277,402,345,57,202,200,  24,  34,  19,  17,  30,  26,  29,  37,  30,  26,  29,  27,  21,  20,  14,  2,  7,  4,  6,  196,  166,  14,  26,  0,  0,  0
7278,162,140,22,87,75,  10,  11,  8,  10,  11,  7,  8,  14,  13,  16,  17,  8,  4,  11,  4,  4,  1,  2,  3,  83,  65,  5,  9,  0,  0,  0
7302, 4684, 3621, 1063, 2321, 2363,  208,  181,  202,  244,  344,  367,  259,  273,  274,  354,  412,  372,  293,  240,  207,  188,  153,  76,  37, 1848, 2142,  298,  394,  0,  2,  0
7303,550,495,55,284,266,  27,  31,  27,  23,  27,  19,  33,  42,  39,  55,  53,  37,  39,  42,  22,  13,  12,  7,  2,  216,  254,  31,  49,  0,  0,  0
7304, 2732, 2430,302, 1361, 1371,  145,  124,  119,  151,  138,  143,  204,  186,  187,  237,  225,  202,  157,  147,  143,  89,  63,  41,  31, 1178, 1170,  160,  222,  0,  2,  0
7306,716,658,58,358,358,  37,  35,  28,  33,  29,  63,  50,  58,  46,  68,  64,  44,  49,  42,  33,  15,  11,  6,  5,  331,  303,  25,  57,  0,  0,  0
7307,909,811,98,447,462,  57,  42,  48,  54,  54,  55,  62,  64,  63,  69,  87,  60,  59,  52,  35,  15,  14,  7,  12,  433,  379,  44,  53,  0,  0,  0
7310, 5698, 4076, 1622, 2875, 2823,  257,  238,  225,  278,  339,  411,  399,  371,  374,  465,  473,  378,  326,  333,  297,  237,  150,  94,  53, 2316, 2543,  315,  521,  1,  2,  0
7312,622,520,102,339,283,  29,  46,  33,  39,  47,  35,  34,  46,  45,  45,  46,  47,  32,  29,  24,  16,  13,  12,  4,  272,  286,  33,  27,  0,  4,  0
7313,87,86,1,48,39,  0,  2,  7,  7,  3,  1,  1,  5,  4,  7,  8,  14,  4,  8,  6,  3,  6,  1,  0,  30,  43,  9,  5,  0,  0,  0
7314,58,58,0,29,29,  3,  7,  1,  4,  3,  2,  5,  4,  3,  6,  2,  4,  3,  4,  4,  1,  1,  1,  0,  24,  24,  5,  5,  0,  0,  0
7315,377,345,32,191,186,  16,  24,  14,  31,  23,  8,  12,  14,  26,  24,  48,  28,  26,  18,  21,  25,  17,  2,  0,  145,  187,  20,  22,  0,  3,  0
7317,420,352,68,220,200,  14,  17,  20,  32,  34,  26,  15,  6,  28,  42,  40,  38,  29,  27,  19,  11,  13,  6,  3,  189,  183,  21,  27,  0,  0,  0
7320, 6060, 4546, 1514, 2979, 3081,  315,  263,  283,  313,  453,  549,  486,  397,  404,  432,  446,  416,  323,  284,  242,  185,  136,  84,  49, 2638, 2649,  306,  461,  0,  6,  0
7323, 2501, 2106,395, 1231, 1270,  121,  137,  164,  158,  136,  157,  132,  157,  172,  241,  191,  167,  160,  117,  102,  97,  50,  23,  19, 1073, 1097,  133,  194,  0,  4,  0
7324, 2051, 1787,264, 1019, 1032,  126,  126,  116,  121,  120,  119,  115,  158,  161,  151,  161,  124,  127,  125,  98,  59,  29,  13,  2,  855,  995,  85,  116,  0,  0,  0
7325,114,111,3,64,50,  9,  5,  7,  8,  5,  6,  4,  6,  5,  12,  12,  7,  7,  6,  6,  3,  4,  2,  0,  51,  50,  4,  9,  0,  0,  0
7326,119,114,5,63,56,  6,  3,  9,  16,  6,  5,  1,  7,  6,  16,  8,  3,  8,  5,  6,  6,  5,  3,  0,  55,  50,  10,  4,  0,  0,  0
7402, 3102, 2685,417, 1528, 1574,  176,  158,  154,  193,  210,  169,  220,  208,  261,  272,  270,  204,  182,  133,  116,  77,  44,  37,  18, 1338, 1414,  109,  241,  0,  0,  0
7403, 1371, 1132,239,707,664,  71,  92,  92,  83,  92,  55,  80,  92,  103,  117,  106,  92,  82,  78,  55,  30,  22,  21,  8,  574,  648,  64,  85,  0,  0,  0
7404,115,110,5,53,62,  0,  3,  0,  6,  4,  8,  7,  2,  3,  4,  9,  15,  17,  9,  11,  6,  6,  4,  1,  37,  55,  10,  13,  0,  0,  0
7405,311,272,39,152,159,  15,  13,  20,  20,  21,  16,  15,  16,  19,  40,  26,  28,  23,  16,  13,  6,  3,  0,  1,  148,  124,  7,  32,  0,  0,  0
7407,54,54,0,31,23,  0,  0,  2,  2,  6,  5,  0,  1,  3,  1,  10,  10,  4,  5,  3,  1,  0,  1,  0,  21,  28,  2,  3,  0,  0,  0
7408, 1205,958,247,609,596,  57,  52,  61,  83,  86,  67,  77,  69,  87,  102,  98,  88,  82,  63,  58,  28,  28,  14,  5,  546,  514,  46,  95,  0,  4,  0
7411,924,773,151,459,465,  52,  37,  62,  48,  54,  48,  62,  52,  59,  74,  78,  63,  47,  64,  44,  28,  30,  14,  8,  363,  439,  52,  68,  0,  2,  0
7412,704,668,36,332,372,  35,  28,  44,  49,  44,  49,  31,  36,  42,  75,  35,  62,  50,  35,  33,  18,  15,  20,  3,  321,  306,  35,  40,  0,  2,  0
7413,285,268,17,141,144,  15,  13,  10,  5,  17,  13,  21,  17,  10,  18,  25,  21,  21,  25,  19,  8,  13,  7,  7,  102,  134,  30,  19,  0,  0,  0
7414,203,186,17,106,97,  17,  11,  10,  13,  13,  13,  10,  10,  16,  22,  13,  12,  5,  19,  13,  3,  2,  1,  0,  88,  103,  5,  7,  0,  0,  0
7415,512,494,18,247,265,  23,  18,  17,  23,  44,  30,  29,  21,  34,  47,  54,  50,  50,  30,  11,  10,  9,  8,  4,  217,  213,  27,  52,  1,  2,  0
7416,225,218,7,100,125,  16,  15,  12,  11,  9,  11,  16,  8,  6,  19,  24,  19,  13,  18,  9,  6,  4,  5,  4,  90,  105,  15,  15,  0,  0,  0
7417,498,482,16,239,259,  39,  27,  37,  33,  33,  16,  25,  31,  43,  49,  32,  27,  36,  20,  10,  18,  11,  5,  6,  220,  218,  26,  34,  0,  0,  0
7418,386,366,20,186,200,  22,  27,  23,  26,  17,  21,  21,  24,  32,  28,  39,  25,  30,  12,  6,  12,  8,  6,  7,  171,  153,  29,  32,  0,  1,  0
7419,151,145,6,78,73,  8,  9,  6,  13,  21,  6,  5,  9,  3,  5,  14,  13,  6,  9,  8,  4,  3,  6,  3,  67,  71,  5,  8,  0,  0,  0
7421,422,370,52,213,209,  25,  28,  29,  19,  22,  14,  28,  22,  39,  41,  34,  28,  20,  27,  15,  14,  9,  7,  1,  179,  195,  21,  27,  0,  0,  0
7422,168,151,17,90,78,  5,  6,  6,  4,  8,  7,  10,  8,  10,  13,  20,  10,  18,  16,  8,  11,  6,  1,  1,  52,  83,  9,  24,  0,  0,  0
7423,170,157,13,83,87,  3,  6,  3,  12,  9,  8,  6,  5,  9,  16,  23,  12,  18,  16,  7,  6,  5,  4,  2,  57,  85,  8,  20,  0,  0,  0
7424,181,167,14,93,88,  12,  13,  10,  10,  8,  7,  8,  7,  18,  22,  17,  9,  11,  14,  6,  5,  4,  0,  0,  76,  88,  9,  8,  0,  0,  0
7425,469,454,15,237,232,  42,  21,  22,  23,  33,  21,  53,  22,  27,  36,  44,  39,  31,  27,  9,  13,  1,  2,  3,  198,  227,  14,  30,  0,  0,  0
7426,223,216,7,111,112,  11,  17,  25,  9,  7,  15,  10,  10,  22,  18,  12,  14,  15,  9,  12,  8,  4,  4,  1,  101,  100,  11,  11,  0,  0,  0
7427,135,125,10,73,62,  7,  7,  2,  0,  4,  2,  10,  11,  10,  8,  5,  6,  12,  22,  11,  9,  3,  2,  4,  40,  82,  10,  3,  0,  0,  0
7428,128,121,7,65,63,  5,  4,  6,  6,  3,  11,  5,  5,  8,  11,  7,  12,  17,  13,  4,  6,  0,  2,  3,  44,  67,  6,  9,  0,  2,  0
7430, 3051, 2106,945, 1554, 1497,  150,  145,  150,  161,  180,  190,  213,  183,  207,  237,  245,  246,  174,  164,  137,  107,  86,  56,  20, 1194, 1424,  175,  257,  0,  1,  0
7431,75,73,2,41,34,  7,  4,  4,  3,  7,  1,  5,  4,  1,  6,  6,  9,  4,  6,  3,  2,  1,  1,  1,  33,  34,  5,  3,  0,  0,  0
7432,410,354,56,213,197,  14,  24,  26,  33,  17,  25,  15,  17,  34,  41,  41,  23,  22,  20,  21,  14,  12,  8,  3,  177,  170,  23,  40,  0,  0,  0
7433,349,338,11,180,169,  17,  12,  16,  30,  31,  20,  16,  14,  19,  28,  32,  30,  21,  9,  14,  18,  12,  10,  0,  160,  153,  16,  20,  0,  0,  0
7434,128,125,3,64,64,  6,  7,  8,  3,  12,  9,  3,  7,  11,  10,  6,  6,  6,  10,  6,  4,  6,  7,  1,  51,  65,  7,  5,  0,  0,  0
7435,331,289,42,166,165,  5,  1,  12,  16,  17,  31,  14,  10,  21,  29,  23,  26,  29,  36,  23,  20,  12,  5,  1,  118,  164,  24,  25,  0,  0,  0
7436,53,44,9,25,28,  0,  4,  4,  3,  7,  3,  0,  3,  5,  2,  7,  2,  1,  1,  3,  5,  1,  2,  0,  28,  23,  0,  2,  0,  0,  0
7437,157,142,15,86,71,  11,  13,  16,  7,  5,  6,  6,  10,  13,  9,  7,  11,  6,  14,  7,  5,  3,  4,  4,  65,  81,  11,  0,  0,  0,  0
7438,65,64,1,33,32,  2,  2,  6,  3,  5,  0,  4,  3,  2,  6,  4,  4,  6,  1,  4,  3,  7,  2,  1,  27,  30,  5,  3,  0,  0,  0
7440,742,644,98,344,398,  35,  29,  34,  43,  36,  39,  39,  41,  49,  54,  55,  46,  43,  39,  44,  47,  26,  26,  17,  283,  340,  76,  43,  0,  0,  0
7442,41,36,5,20,21,  4,  1,  3,  2,  1,  1,  6,  1,  4,  3,  3,  0,  3,  3,  2,  2,  1,  0,  1,  15,  22,  1,  3,  0,  0,  0
7443,120,109,11,60,60,  8,  9,  8,  3,  5,  4,  7,  8,  10,  6,  3,  10,  12,  8,  2,  3,  8,  2,  4,  53,  57,  7,  3,  0,  0,  0
7444,48,44,4,28,20,  5,  1,  2,  4,  0,  0,  5,  5,  5,  0,  2,  2,  4,  5,  2,  3,  3,  0,  0,  22,  18,  4,  4,  0,  0,  0
7445,40,37,3,22,18,  1,  0,  1,  4,  0,  1,  3,  2,  0,  3,  5,  6,  4,  5,  3,  1,  1,  0,  0,  10,  23,  2,  5,  0,  0,  0
7446,33,32,1,15,18,  3,  0,  2,  2,  2,  2,  4,  0,  0,  2,  2,  5,  4,  1,  1,  0,  1,  2,  0,  14,  15,  3,  1,  0,  0,  0
7447,114,106,8,53,61,  3,  2,  6,  13,  1,  2,  7,  1,  6,  11,  11,  10,  9,  8,  7,  5,  5,  4,  3,  46,  51,  8,  7,  0,  2,  0
7448,20,19,1,9,11,  0,  1,  2,  0,  3,  1,  0,  0,  0,  1,  3,  4,  3,  1,  0,  1,  0,  0,  0,  12,  7,  1,  0,  0,  0,  0
7450,257,205,52,135,122,  6,  9,  14,  20,  23,  13,  19,  11,  17,  26,  22,  15,  19,  7,  10,  7,  12,  5,  2,  107,  119,  15,  16,  0,  0,  0
7451,134,123,11,63,71,  5,  0,  4,  9,  13,  13,  6,  6,  3,  11,  17,  9,  9,  7,  5,  7,  6,  3,  1,  58,  63,  7,  6,  0,  0,  0
7452,256,176,80,140,116,  13,  9,  10,  12,  8,  16,  25,  19,  18,  18,  21,  19,  24,  12,  18,  9,  3,  2,  0,  97,  129,  11,  19,  0,  0,  0
7453,252,186,66,134,118,  8,  6,  7,  11,  20,  13,  13,  19,  16,  21,  12,  23,  24,  16,  10,  15,  13,  3,  2,  112,  107,  17,  16,  0,  0,  0
7454,68,65,3,30,38,  1,  2,  4,  3,  7,  4,  3,  4,  1,  2,  10,  2,  11,  0,  4,  5,  0,  5,  0,  24,  34,  5,  5,  0,  0,  0
7455,25,25,0,12,13,  1,  0,  0,  2,  1,  1,  0,  0,  0,  4,  1,  2,  0,  2,  3,  3,  3,  2,  0,  8,  14,  1,  2,  0,  0,  0
7456,99,86,13,50,49,  0,  0,  5,  2,  8,  7,  4,  2,  3,  3,  11,  6,  14,  11,  10,  4,  6,  1,  2,  37,  45,  10,  7,  0,  0,  0
7457,189,142,47,86,103,  3,  6,  9,  6,  8,  8,  8,  14,  13,  11,  17,  13,  13,  11,  19,  7,  12,  6,  5,  69,  86,  19,  13,  0,  2,  0
7458,79,76,3,36,43,  1,  3,  2,  6,  7,  5,  1,  3,  5,  4,  8,  9,  3,  10,  2,  5,  2,  2,  1,  36,  38,  3,  2,  0,  0,  0
7459,135,123,12,69,66,  2,  8,  15,  7,  8,  0,  4,  9,  16,  11,  10,  9,  8,  9,  8,  4,  4,  1,  2,  58,  61,  12,  3,  1,  0,  0
7460, 1016,838,178,514,502,  46,  40,  44,  36,  46,  73,  69,  62,  68,  61,  75,  81,  84,  99,  64,  29,  28,  8,  3,  404,  463,  71,  78,  0,  0,  0
7462,216,204,12,112,104,  9,  5,  6,  24,  14,  25,  14,  7,  8,  16,  14,  17,  23,  7,  11,  5,  3,  5,  3,  100,  92,  12,  12,  0,  0,  0
7463,179,176,3,91,88,  3,  3,  10,  14,  4,  7,  7,  7,  8,  19,  11,  14,  14,  20,  14,  9,  4,  9,  2,  61,  85,  18,  15,  0,  0,  0
7464,125,117,8,68,57,  4,  4,  3,  6,  15,  15,  7,  7,  3,  10,  13,  13,  10,  2,  7,  1,  2,  1,  2,  60,  52,  6,  5,  0,  2,  0
7472,206,181,25,108,98,  5,  10,  13,  12,  17,  10,  4,  9,  16,  20,  22,  18,  11,  9,  9,  10,  6,  2,  3,  82,  95,  13,  16,  0,  0,  0
7473,63,59,4,33,30,  1,  1,  1,  1,  1,  2,  4,  3,  5,  3,  5,  4,  5,  1,  9,  8,  4,  4,  1,  25,  22,  10,  6,  0,  0,  0
7477,434,357,77,218,216,  22,  16,  13,  25,  31,  30,  29,  22,  28,  24,  34,  36,  28,  29,  25,  19,  11,  7,  5,  175,  212,  28,  19,  0,  0,  0
7482,401,339,62,206,195,  22,  13,  14,  26,  25,  31,  31,  28,  17,  18,  44,  31,  25,  23,  13,  20,  14,  3,  3,  164,  189,  24,  24,  0,  0,  0
7484,56,55,1,30,26,  1,  3,  4,  3,  3,  1,  1,  3,  3,  5,  0,  2,  7,  12,  3,  1,  1,  2,  1,  20,  27,  3,  6,  0,  0,  0
7492,334,275,59,167,167,  13,  14,  10,  16,  19,  14,  23,  13,  25,  28,  19,  31,  26,  27,  16,  15,  14,  7,  4,  126,  154,  34,  20,  0,  0,  0
7493,253,214,39,140,113,  4,  8,  9,  13,  9,  12,  9,  16,  16,  15,  24,  22,  21,  27,  22,  9,  13,  3,  1,  84,  129,  18,  22,  0,  0,  0
7494,408,343,65,200,208,  22,  17,  22,  16,  18,  29,  33,  38,  29,  25,  22,  28,  28,  32,  21,  11,  6,  8,  3,  184,  190,  24,  10,  0,  0,  0
7500, 5029, 2899, 2130, 2524, 2505,  189,  172,  196,  199,  289,  340,  373,  337,  364,  449,  450,  363,  319,  284,  274,  196,  124,  73,  38, 2119, 2253,  251,  394,  1,  10,  1
7502,620,524,96,312,308,  20,  20,  25,  29,  43,  41,  38,  38,  35,  63,  65,  55,  41,  42,  32,  14,  12,  6,  1,  258,  285,  25,  52,  0,  0,  0
7503, 3010, 2279,731, 1472, 1538,  145,  122,  126,  147,  173,  212,  228,  191,  239,  255,  264,  211,  178,  151,  145,  98,  60,  42,  23, 1332, 1341,  151,  186,  0,  0,  0
7504, 2165, 1421,744, 1080, 1085,  107,  102,  97,  104,  110,  140,  160,  176,  168,  208,  177,  154,  137,  106,  81,  60,  37,  23,  18,  901, 1047,  82,  133,  0,  2,  0
7505, 1495,976,519,724,771,  50,  77,  70,  85,  81,  92,  82,  84,  114,  137,  142,  118,  81,  106,  68,  58,  26,  18,  6,  611,  729,  59,  94,  0,  2,  0
7512,442,301,141,202,240,  20,  10,  5,  14,  17,  40,  39,  28,  38,  29,  36,  26,  31,  39,  23,  17,  16,  8,  6,  192,  180,  20,  50,  0,  0,  0
7513,838,553,285,412,426,  18,  30,  30,  23,  46,  61,  56,  51,  67,  75,  46,  76,  71,  56,  61,  36,  21,  10,  4,  345,  369,  43,  79,  0,  2,  0
7514,680,407,273,329,351,  38,  21,  36,  28,  27,  49,  56,  62,  63,  52,  52,  45,  39,  31,  35,  22,  9,  9,  6,  272,  335,  33,  36,  0,  4,  0
7515,85,62,23,46,39,  2,  5,  2,  1,  5,  2,  3,  2,  7,  11,  9,  8,  11,  4,  4,  4,  3,  1,  1,  27,  45,  7,  6,  0,  0,  0
7516,323,217,106,161,162,  10,  10,  11,  17,  16,  27,  19,  29,  19,  19,  28,  23,  24,  19,  11,  21,  12,  7,  1,  134,  149,  24,  16,  0,  0,  0
7517,3,3,0,2,1,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  1,  0,  0,  0
7522,752,538,214,378,374,  37,  24,  34,  40,  47,  33,  47,  53,  52,  68,  57,  63,  56,  59,  40,  21,  13,  7,  1,  304,  334,  36,  75,  0,  3,  0
7523,232,157,75,117,115,  15,  10,  6,  10,  14,  15,  21,  15,  16,  13,  18,  22,  18,  15,  11,  8,  2,  2,  1,  91,  112,  9,  19,  0,  1,  0
7524, 1244,784,460,649,595,  57,  42,  58,  157,  51,  75,  77,  71,  84,  96,  71,  97,  93,  75,  47,  32,  34,  18,  9,  560,  527,  61,  96,  0,  0,  0
7525,509,420,89,265,244,  20,  20,  26,  21,  26,  34,  33,  34,  32,  45,  47,  40,  28,  37,  25,  18,  10,  10,  3,  200,  235,  23,  45,  0,  6,  0
7526,206,184,22,107,99,  12,  10,  9,  17,  15,  10,  16,  8,  11,  23,  16,  11,  15,  16,  7,  3,  4,  3,  0,  87,  93,  12,  12,  0,  2,  0
7527,97,84,13,53,44,  5,  4,  8,  5,  3,  5,  9,  10,  6,  4,  9,  9,  4,  5,  7,  3,  0,  1,  0,  39,  47,  4,  7,  0,  0,  0
7530, 1042,834,208,530,512,  48,  63,  46,  52,  57,  64,  62,  76,  73,  67,  104,  59,  55,  60,  57,  43,  29,  17,  10,  372,  540,  53,  77,  0,  0,  0
7532,159,149,10,74,85,  9,  5,  2,  6,  12,  9,  5,  5,  5,  11,  9,  17,  13,  19,  12,  10,  8,  1,  1,  56,  80,  8,  15,  0,  0,  0
7533,115,107,8,52,63,  5,  2,  8,  8,  11,  6,  1,  9,  8,  9,  7,  9,  5,  7,  6,  5,  7,  1,  1,  48,  53,  7,  7,  0,  0,  0
7534,51,49,2,28,23,  1,  1,  1,  2,  3,  0,  1,  2,  0,  5,  10,  12,  1,  3,  3,  3,  3,  0,  0,  18,  27,  5,  1,  0,  0,  0
7535,183,173,10,96,87,  6,  9,  11,  9,  5,  6,  10,  12,  9,  16,  18,  11,  17,  16,  8,  13,  3,  4,  0,  59,  91,  18,  15,  0,  0,  0
7536,338,298,40,153,185,  12,  17,  17,  22,  18,  12,  13,  17,  17,  25,  26,  24,  24,  29,  21,  15,  13,  9,  7,  124,  155,  33,  24,  0,  2,  0
7537,687,645,42,333,354,  7,  24,  31,  39,  43,  55,  29,  31,  45,  49,  71,  49,  45,  43,  47,  27,  30,  13,  9,  294,  312,  48,  33,  0,  0,  0
7542,206,161,45,111,95,  9,  7,  1,  8,  20,  12,  16,  11,  8,  16,  17,  10,  15,  19,  17,  7,  7,  4,  2,  70,  106,  15,  15,  0,  0,  0
7543,221,202,19,106,115,  21,  8,  6,  8,  11,  20,  12,  19,  17,  11,  13,  14,  18,  16,  9,  3,  8,  4,  3,  94,  106,  5,  16,  0,  0,  0
7545,180,162,18,94,86,  12,  8,  11,  4,  8,  4,  8,  11,  20,  14,  9,  17,  16,  10,  11,  3,  10,  1,  3,  73,  72,  14,  19,  0,  2,  0
7546,402,365,37,200,202,  17,  16,  20,  18,  14,  25,  15,  30,  24,  19,  29,  27,  42,  34,  29,  14,  11,  13,  5,  152,  196,  33,  21,  0,  0,  0
7550, 2351, 1687,664, 1150, 1201,  110,  91,  108,  115,  138,  160,  159,  154,  169,  192,  173,  174,  147,  111,  143,  76,  72,  40,  19,  955, 1093,  143,  158,  0,  2,  0
7551,492,438,54,231,261,  24,  24,  22,  39,  25,  34,  26,  17,  28,  36,  39,  39,  31,  35,  19,  14,  23,  13,  4,  201,  218,  36,  37,  0,  0,  0
7552,130,53,77,73,57,  9,  4,  4,  5,  6,  3,  16,  18,  10,  11,  15,  8,  11,  7,  2,  0,  1,  0,  0,  62,  53,  0,  15,  0,  0,  0
7553,207,173,34,104,103,  11,  16,  9,  8,  10,  13,  8,  10,  13,  6,  19,  17,  15,  19,  9,  10,  4,  5,  5,  84,  94,  17,  12,  0,  0,  0
7554,881,774,107,440,441,  28,  41,  46,  50,  48,  53,  43,  50,  71,  55,  78,  70,  54,  68,  36,  38,  24,  21,  7,  352,  428,  45,  56,  0,  0,  0
7556,362,313,49,179,183,  9,  23,  24,  20,  22,  18,  23,  18,  33,  19,  26,  26,  28,  21,  17,  10,  11,  11,  3,  151,  167,  26,  18,  0,  0,  0
7557,69,64,5,34,35,  1,  2,  8,  3,  6,  1,  6,  3,  3,  3,  5,  5,  9,  4,  4,  3,  2,  0,  1,  31,  34,  1,  3,  0,  0,  0
7558,207,192,15,106,101,  8,  9,  16,  17,  11,  11,  7,  10,  15,  20,  19,  8,  15,  8,  11,  10,  3,  8,  1,  90,  101,  11,  5,  0,  0,  0
7559,168,160,8,85,83,  2,  7,  16,  7,  9,  5,  6,  9,  9,  13,  10,  13,  17,  8,  13,  8,  8,  2,  6,  57,  91,  10,  8,  0,  2,  0
7560,102,93,9,54,48,  2,  5,  4,  2,  6,  10,  7,  6,  8,  6,  8,  7,  8,  7,  5,  4,  2,  4,  1,  37,  56,  3,  6,  0,  0,  0
7562,423,351,72,212,211,  16,  13,  17,  19,  28,  31,  37,  21,  27,  43,  45,  37,  32,  15,  8,  11,  15,  5,  3,  199,  177,  22,  25,  0,  0,  0
7563,353,258,95,190,163,  11,  11,  10,  26,  29,  40,  21,  16,  22,  29,  44,  34,  15,  17,  10,  8,  5,  3,  2,  172,  153,  10,  18,  0,  0,  0
7602,104,82,22,49,55,  3,  4,  6,  5,  12,  4,  5,  8,  10,  10,  5,  8,  12,  7,  1,  2,  2,  0,  0,  45,  49,  6,  4,  0,  0,  0
7603,340,319,21,169,171,  22,  17,  15,  17,  30,  17,  18,  13,  26,  22,  22,  28,  26,  16,  14,  18,  9,  9,  1,  138,  169,  23,  10,  0,  0,  0
7604,84,80,4,42,42,  2,  1,  8,  5,  4,  6,  3,  2,  6,  8,  8,  4,  6,  7,  6,  2,  2,  3,  1,  34,  42,  5,  3,  0,  0,  0
7605,165,155,10,73,92,  3,  11,  12,  11,  12,  5,  6,  2,  12,  17,  19,  12,  7,  7,  8,  10,  7,  3,  1,  63,  78,  16,  8,  0,  0,  0
7606,222,207,15,102,120,  8,  8,  5,  8,  9,  11,  12,  6,  4,  13,  17,  18,  17,  23,  20,  14,  6,  14,  9,  75,  107,  23,  17,  0,  0,  0
7608,191,169,22,94,97,  7,  7,  6,  3,  10,  12,  9,  9,  16,  8,  27,  19,  13,  11,  13,  9,  8,  3,  1,  70,  91,  17,  13,  0,  0,  0
7610,114,108,6,58,56,  3,  6,  4,  1,  8,  4,  5,  4,  8,  7,  4,  10,  14,  9,  9,  1,  6,  7,  4,  47,  53,  11,  3,  0,  0,  0
7710,10,4,6,5,5,  1,  0,  0,  0,  3,  0,  2,  0,  0,  2,  1,  1,  0,  0,  0,  0,  0,  0,  0,  8,  2,  0,  0,  0,  0,  0
7741,610,570,40,333,277,  39,  35,  39,  28,  33,  40,  30,  43,  50,  51,  42,  46,  43,  26,  26,  16,  9,  11,  3,  275,  273,  34,  28,  0,  0,  0
7742, 1520, 1376,144,703,817,  91,  49,  48,  66,  85,  94,  92,  75,  99,  92,  96,  105,  86,  108,  94,  70,  83,  59,  28,  590,  697,  154,  78,  1,  0,  0
